ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Arroz, integral, cozido",70.1,124,2.6,1.0,25.8,NA,2.7,0.5,5,59,0.63,106,0.3,1,75,0.02,0.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Arroz, integral, cru",12.2,360,7.3,1.9,77.5,NA,4.8,1.2,8,110,2.99,251,0.9,2,173,0.07,1.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Arroz, tipo 1, cozido",69.1,128,2.5,0.2,28.1,NA,1.6,0.1,4,2,0.30,18,0.1,1,15,0.02,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Arroz, tipo 1, cru",13.2,358,7.2,0.3,78.8,NA,1.6,0.5,4,30,1.03,104,0.7,1,62,0.11,1.2,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Arroz, tipo 2, cozido",68.7,130,2.6,0.4,28.2,NA,1.1,0.1,3,6,0.37,22,0.1,2,20,0.04,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Arroz, tipo 2, cru",13.2,358,7.2,0.3,78.9,NA,1.7,0.4,5,29,0.83,82,0.6,1,57,0.05,1.3,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Aveia, flocos, crua",9.1,394,13.9,8.5,66.6,NA,9.1,1.8,48,119,1.89,153,4.4,5,336,0.44,2.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Biscoito, doce, maisena",3.2,443,8.1,12.0,75.2,NA,2.1,1.5,54,37,0.78,166,1.8,352,142,0.17,1.0,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Biscoito, doce, recheado com chocolate",2.2,472,6.4,19.6,70.5,Tr,3.0,1.3,27,48,0.59,139,2.3,239,232,0.27,1.0,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Biscoito, doce, recheado com morango",2.7,471,5.7,19.6,71.0,Tr,1.5,1.0,36,27,0.66,138,1.5,230,113,0.13,0.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Biscoito, doce, wafer, recheado de chocolate",1.2,502,5.6,24.7,67.5,Tr,1.8,1.1,23,48,0.44,124,2.4,137,240,0.26,0.9,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"Biscoito, doce, wafer, recheado de morango",1.2,513,4.5,26.4,67.4,1,0.8,0.6,14,19,0.28,73,1.1,120,75,0.08,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Biscoito, salgado, cream cracker",4.1,432,10.1,14.4,68.7,NA,2.5,2.7,20,40,0.69,148,2.2,854,181,0.18,1.1,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Bolo, mistura para",1.0,419,6.2,6.1,84.7,Tr,1.7,2.0,59,28,0.46,333,1.2,463,75,0.15,0.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Bolo, pronto, aipim",34.1,324,4.4,12.7,47.9,73,0.7,0.8,85,10,0.11,122,0.5,111,135,0.05,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Bolo, pronto, chocolate",19.3,410,6.2,18.5,54.7,77,1.4,1.3,75,28,0.38,197,2.1,283,212,0.05,0.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Bolo, pronto, coco",29.3,333,5.7,11.3,52.3,63,1.1,1.4,57,16,0.40,303,0.8,190,143,0.09,0.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Bolo, pronto, milho",36.7,311,4.8,12.4,45.1,82,0.7,1.0,83,10,0.11,128,0.7,134,118,0.04,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Canjica, branca, crua",13.6,358,7.2,1.0,78.1,NA,5.5,0.2,2,12,0.09,48,0.3,1,93,0.05,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Canjica, com leite integral",72.5,112,2.4,1.2,23.6,1,1.2,0.3,43,6,0.02,41,0.1,28,70,0.03,0.3,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Cereais, milho, flocos, com sal",9.3,370,7.3,1.6,80.8,NA,5.3,1.0,2,20,Tr,91,0.5,272,69,Tr,0.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Cereais, milho, flocos, sem sal",11.2,363,6.9,1.2,80.4,NA,1.8,0.3,2,17,Tr,58,1.7,31,29,0.24,0.3,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Cereais, mingau, milho, infantil",4.7,394,6.4,1.1,87.3,NA,3.2,0.5,219,16,0.11,169,3.0,399,82,0.04,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cereais, mistura para vitamina, trigo, cevada e aveia",4.4,381,8.9,2.1,81.6,NA,5.0,3.0,584,72,2.28,515,12.6,1163,244,0.21,2.0,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Cereal matinal, milho",5.5,365,7.2,1.0,83.8,NA,4.1,2.5,143,11,0.06,101,3.1,655,83,0.06,7.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Cereal matinal, milho, açúcar",4.3,377,4.7,0.7,88.8,NA,2.1,1.5,56,8,0.13,43,3.9,405,52,0.04,8.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Creme de arroz, pó",7.3,386,7.0,1.2,83.9,NA,1.1,0.5,7,51,1.24,153,0.6,1,115,0.04,1.9,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Creme de milho, pó",5.7,333,4.8,1.6,86.1,NA,3.7,1.7,323,30,0.20,303,4.3,594,166,0.04,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Curau, milho verde",81.6,78,2.4,1.6,13.9,5,0.5,0.5,53,16,0.06,75,0.4,21,162,0.03,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Curau, milho verde, mistura para",3.9,402,2.2,13.4,79.8,NA,2.5,0.7,31,9,0.05,45,0.9,223,55,0.03,0.2,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Farinha, de arroz, enriquecida",12.7,363,1.3,0.3,85.5,NA,0.6,0.2,1,4,0.04,36,31.4,17,13,Tr,8.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Farinha, de centeio, integral",10.8,336,12.5,1.8,73.3,NA,15.5,1.7,34,120,3.86,340,4.7,41,334,0.56,2.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Farinha, de milho, amarela",11.8,351,7.2,1.5,79.1,NA,5.5,0.5,1,31,Tr,84,2.3,45,58,0.27,0.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Farinha, de rosca",9.8,371,11.4,1.5,75.8,NA,4.8,1.6,35,57,1.62,195,6.7,333,212,0.26,1.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Farinha, de trigo",13.0,360,9.8,1.4,75.1,NA,2.3,0.8,18,31,0.46,115,1.0,1,151,0.15,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Farinha, láctea, de cereais",2.7,415,11.9,5.8,77.8,11,1.9,1.9,196,58,1.49,296,8.7,125,366,0.19,1.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Lasanha, massa fresca, cozida",59.6,164,5.8,1.2,32.5,NA,1.6,0.9,10,4,0.20,42,1.2,207,54,0.07,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Lasanha, massa fresca, crua",45.0,220,7.0,1.3,45.1,NA,1.6,1.6,17,13,0.34,82,1.9,667,137,0.10,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Macarrão, instantâneo",6.0,436,8.8,17.2,62.4,NA,5.6,5.6,18,19,0.25,112,0.8,1516,148,0.10,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Macarrão, trigo, cru",10.2,371,10.0,1.3,77.9,NA,2.9,0.5,17,28,0.53,100,0.9,7,147,0.15,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Macarrão, trigo, cru, com ovos",10.6,371,10.3,2.0,76.6,18,2.3,0.5,19,Tr,0.40,118,0.9,15,134,0.14,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Milho, amido, cru",12.2,361,0.6,Tr,87.1,NA,0.7,0.1,1,3,0.02,13,0.1,8,9,0.02,0.1,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Milho, fubá, cru",11.5,353,7.2,1.9,78.9,NA,4.7,0.6,3,41,0.34,108,0.9,Tr,168,0.08,1.1,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"Milho, verde, cru",63.5,138,6.6,0.6,28.6,NA,3.9,0.7,2,33,0.12,113,0.4,1,185,0.05,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Milho, verde, enlatado, drenado",76.2,98,3.2,2.4,17.1,NA,4.6,1.1,2,20,0.09,61,0.6,260,162,0.05,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Mingau tradicional, pó",8.1,373,0.6,0.4,89.3,NA,0.9,1.6,522,4,Tr,273,42.0,15,Tr,Tr,15.2,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Pamonha, barra para cozimento, pré-cozida",61.3,171,2.6,4.8,30.7,NA,2.4,0.6,4,15,0.12,55,0.4,132,125,0.03,0.4,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Pão, aveia, forma",19.9,343,12.4,5.7,59.6,Tr,6.0,2.5,109,57,1.08,182,4.7,606,210,0.14,1.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Pão, de soja",26.0,309,11.3,3.6,56.5,NA,5.7,2.5,90,48,0.57,153,3.3,663,296,0.16,1.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Pão, glúten, forma",40.7,253,12.0,2.7,44.1,NA,2.5,0.5,156,24,0.51,105,5.7,22,65,0.06,1.3,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
